Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 6,Loss,PL,0.0,0,2026-05-14,1375.0,1375,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-15,1965.0,1965,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-16,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-17,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-18,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-19,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-20,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-21,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-22,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-23,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-24,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-25,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-26,1240.0,1240,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-27,935.0,935,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-28,323.0,323,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-29,2364.0,2364,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-30,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-05-31,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-01,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-02,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-03,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-04,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-05,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-06,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-07,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-08,0.0,0,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-09,3600.0,3600,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-10,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-11,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-12,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-13,5970.0,5970,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-14,5738.0,5738,False,8,,,,,1,3
Hub 6,Loss,PL,0.0,0,2026-06-15,1030.0,1030,False,8,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-01,195.0,195,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-02,0.0,0,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-03,828.0,828,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-04,1333.0,1333,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-05,10330.0,10330,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-06,342.0,342,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-07,279.0,279,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-08,307.0,307,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-09,12903.0,12903,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-10,6870.0,6870,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-11,476.0,476,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-12,0.0,0,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-13,680.0,680,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-14,2339.0,2339,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-15,0.0,0,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-16,69.0,69,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-17,305.0,305,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-18,1012.0,1012,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-19,300.0,300,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-20,453.0,453,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-21,614.0,614,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-22,815.0,815,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-23,577.0,577,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-24,831.0,831,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-25,1480.0,1480,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-26,1413.0,1413,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-27,1385.0,1385,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-28,2528.0,2528,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-29,1588.0,1588,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-04-30,2055.0,2055,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-01,1794.0,1794,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-02,1169.0,1169,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-03,1578.0,1578,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-04,486.0,486,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-05,3803.0,3803,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-06,734.0,734,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-07,203.0,203,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-08,1281.0,1281,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-09,691.0,691,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-10,1163.0,1163,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-11,617.0,617,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-12,691.0,691,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-13,612.0,612,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-14,1375.0,1375,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-15,2588.0,2588,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-16,478.0,478,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-17,1318.0,1318,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-18,1189.0,1189,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-19,1198.0,1198,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-20,489.0,489,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-21,1166.0,1166,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-22,908.0,908,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-23,2066.0,2066,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-24,2066.0,2066,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-25,512.0,512,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-26,1240.0,1240,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-27,935.0,935,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-28,323.0,323,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-29,4024.0,4024,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-30,2460.0,2460,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-05-31,1287.0,1287,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-01,6416.0,6416,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-02,1476.0,1476,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-03,3028.0,3028,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-04,6311.0,6311,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-05,9395.0,9395,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-06,5119.0,5119,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-07,24805.0,24805,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-08,0.0,0,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-09,50834.0,50834,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-10,5056.0,5056,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-11,3922.0,3922,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-12,3656.0,3656,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-13,8331.0,8331,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-14,8099.0,8099,False,9,,,,,1,3
Hub 6,Loss,Overall PC/PL/MRD/Short/Excess(C+D+E+F),0.0,0,2026-06-15,14018.0,14018,False,9,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-01,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-02,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-03,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-04,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-05,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-06,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-07,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-08,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-09,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-10,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-11,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-12,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-13,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-14,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-15,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-16,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-17,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-18,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-19,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-20,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-21,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-22,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-23,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-24,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-25,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-26,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-27,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-28,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-29,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-04-30,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-01,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-02,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-03,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-04,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-05,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-06,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-07,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-08,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-09,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-10,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-11,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-12,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-13,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-14,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-15,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-16,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-17,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-18,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-19,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-20,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-21,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-22,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-23,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-24,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-25,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-26,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-27,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-28,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-29,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-30,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-05-31,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-01,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-02,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-03,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-04,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-05,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-06,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-07,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-08,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-09,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-10,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-11,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-12,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-13,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-14,0.0,0,False,10,,,,,1,3
Hub 6,Loss,Ops Decleard MRD,0.0,0,2026-06-15,0.0,0,False,10,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-01,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-02,1e-05,0.001%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-03,1e-05,0.001%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-04,0.00045,0.045%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-05,8.999999999999999e-05,0.009%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-06,8.999999999999999e-05,0.009%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-07,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-08,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-09,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-10,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-11,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-12,0.00013,0.013%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-13,6e-05,0.006%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-14,,NA,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-15,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-16,0.0,0.00%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-17,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-18,,,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-19,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-20,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-21,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-22,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-23,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-24,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-25,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-26,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-27,6e-05,0.006%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-28,0.0001,0.01%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-29,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-04-30,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-01,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-02,0.0001,0.01%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-03,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-04,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-05,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-06,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-07,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-08,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-09,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-10,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-11,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-12,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-13,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-14,0.00012,0.012%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-15,7.000000000000001e-05,0.007%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-16,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-17,4e-05,0.004%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-18,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-19,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-20,3e-05,0.003%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-21,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-22,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-23,2e-05,0.002%,True,11,,,,,1,3
Hub 6,Reliability,D-1 CPD,5e-05,0.005%,2026-05-24,3e-05,0.003%,True,11,,,,,1,3
